User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Charlotte Rathore,18–25,Canada,Student,Gemini,Free,Research,Academic,Daily,113,Mobile,4,5,5,Yes,2025-06-02,Reasoning,June,2025,Monday
Ravi Lewis,26–35,Switzerland,Researcher,Chatgpt,Free,Research,Personal,Several Times a Week,47,Mobile,3,3,3,No,2025-08-11,Accuracy,August,2025,Monday
Emily Gupta,46–55,Germany,Researcher,Microsoft Copilot,Free,Study / Education,Academic,Several Times a Week,84,Laptop,4,4,3,Yes,2025-12-07,Easy to Use,December,2025,Sunday
Harsh Malhotra,26–35,Italy,Freelancer,Perplexity,Plus,Coding,Professional,Daily,56,Laptop,4,3,2,Yes,2025-09-14,Coding,September,2025,Sunday
Riya Taylor,26–35,Indonesia,Manager,Chatgpt,Free,Customer Support,Professional,Weekly,50,Mobile,5,5,5,Yes,2025-11-11,Fast Responses,November,2025,Tuesday
James Clark,36–45,India,Engineer,Chatgpt,Free,Data Analysis,Professional,Daily,62,Mobile,5,5,5,Yes,2025-06-12,Accuracy,June,2025,Thursday
Nisha Wright,26–35,United States,Marketing Professional,Deepseek,Free,Research,Personal,Occasionally,5,Laptop,5,5,5,Yes,2025-11-28,Reasoning,November,2025,Friday
Arjun Choudhary,36–45,Australia,Marketing Professional,Chatgpt,Free,Business,Professional,Occasionally,8,Laptop,4,4,4,Yes,2025-10-08,Reasoning,October,2025,Wednesday
Karan Bansal,36–45,India,Software Developer,Chatgpt,Free,Coding,Professional,Daily,93,Laptop,5,5,4,Yes,2025-09-10,Reasoning,September,2025,Wednesday
William Thomas,56+,France,Researcher,Chatgpt,Plus,Data Analysis,Professional,Daily,107,Laptop,3,2,2,Yes,2025-02-16,Accuracy,February,2025,Sunday
Ishita Saini,26–35,United States,Software Developer,Perplexity,Free,Coding,Professional,Daily,100,Mobile,4,5,5,Yes,2025-12-13,Reasoning,December,2025,Saturday
Vivaan Kumar,18–25,India,Researcher,Mistral,Free,Image Generation,Academic,Daily,120,Mobile,5,5,4,Yes,2025-06-21,Image Generation,June,2025,Saturday
Mia King,18–25,United Kingdom,Content Creator,Chatgpt,Free,Content Writing,Personal,Daily,77,Mobile,5,5,5,Yes,2025-11-19,Writing,November,2025,Wednesday
Vikas Taylor,18–25,India,Researcher,Claude,Free,Data Analysis,Professional,Several Times a Week,57,Desktop,2,2,2,No,2025-02-22,Reasoning,February,2025,Saturday
Meera Yadav,36–45,Australia,Student,Meta Ai,Free,Content Writing,Academic,Several Times a Week,87,Laptop,3,3,4,No,2025-08-12,Fast Responses,August,2025,Tuesday
Rohan Saini,18–25,Germany,Student,Chatgpt,Free,Research,Professional,Daily,96,Mobile,3,3,2,Yes,2025-09-05,Reasoning,September,2025,Friday
Kavya Lewis,36–45,France,Student,Perplexity,Plus,Content Writing,Personal,Occasionally,11,Desktop,4,4,5,Yes,2025-07-28,Fast Responses,July,2025,Monday
Neha Sharma,18–25,India,Data Analyst,Microsoft Copilot,Free,Data Analysis,Professional,Daily,88,Mobile,4,5,4,Yes,2025-06-01,Fast Responses,June,2025,Sunday
Sophia Hall,26–35,Italy,Student,Gemini,Free,Study / Education,Academic,Daily,94,Mobile,3,4,4,Yes,2025-12-09,Easy to Use,December,2025,Tuesday
Aditya Jain,18–25,India,Teacher,Gemini,Free,Research,Academic,Several Times a Week,39,Mobile,3,3,3,No,2025-10-09,Research,October,2025,Thursday
Nora Thomas,18–25,India,Teacher,Gemini,Free,Research,Personal,Occasionally,5,Mobile,3,4,4,No,2025-10-14,Accuracy,October,2025,Tuesday
Nisha Clark,26–35,India,Software Developer,Mistral,Free,Data Analysis,Professional,Weekly,95,Laptop,2,2,2,No,2025-05-30,Accuracy,May,2025,Friday
Leo Moore,18–25,India,Designer,Chatgpt,Free,Image Generation,Professional,Daily,78,Mobile,5,4,4,Yes,2025-01-31,Multimodal,January,2025,Friday
Noah Young,26–35,Germany,Software Developer,Grok,Free,Research,Personal,Weekly,13,Laptop,4,4,4,Yes,2025-10-14,Accuracy,October,2025,Tuesday
Charlotte Moore,26–35,India,Software Developer,Meta Ai,Free,Data Analysis,Professional,Weekly,39,Mobile,4,3,4,Yes,2025-06-12,Reasoning,June,2025,Thursday
Mia Gupta,26–35,India,Data Analyst,Deepseek,Plus,Data Analysis,Professional,Weekly,5,Mobile,4,4,4,Yes,2025-08-05,Accuracy,August,2025,Tuesday
Riya Bansal,36–45,India,Student,Chatgpt,Pro,Content Writing,Academic,Several Times a Week,66,Laptop,4,5,5,Yes,2025-09-16,Writing,September,2025,Tuesday
Nora Mehta,26–35,Spain,Teacher,Mistral,Free,Study / Education,Academic,Daily,92,Tablet,4,3,3,Yes,2025-12-31,Research,December,2025,Wednesday
Karan Sharma,46–55,Ireland,Finance Professional,Deepseek,Free,Research,Academic,Occasionally,28,Laptop,5,5,4,Yes,2025-10-28,Reasoning,October,2025,Tuesday
Zoe Young,18–25,India,Student,Perplexity,Free,Coding,Personal,Occasionally,5,Mobile,4,4,3,Yes,2025-08-29,Coding,August,2025,Friday
Ella Agarwal,18–25,Indonesia,Student,Gemini,Free,Research,Personal,Daily,125,Mobile,5,5,4,Yes,2025-07-20,Accuracy,July,2025,Sunday
Diya Allen,18–25,India,Data Analyst,Meta Ai,Plus,Translation,Personal,Daily,101,Mobile,4,3,3,Yes,2025-12-08,Fast Responses,December,2025,Monday
Mia White,18–25,India,Consultant,Claude,Free,Translation,Personal,Several Times a Week,55,Mobile,5,5,5,Yes,2025-11-27,Accuracy,November,2025,Thursday
Riya Gupta,26–35,Brazil,Student,Gemini,Pro,Study / Education,Academic,Daily,79,Mobile,3,4,5,No,2025-01-14,Easy to Use,January,2025,Tuesday
Nikhil Mehta,36–45,India,Healthcare Professional,Microsoft Copilot,Free,Data Analysis,Professional,Several Times a Week,54,Laptop,4,4,3,Yes,2025-07-27,Accuracy,July,2025,Sunday
Aditya Patel,36–45,United Kingdom,Software Developer,Chatgpt,Free,Other,Academic,Daily,56,Laptop,4,4,4,Yes,2025-02-10,Fast Responses,February,2025,Monday
Neeraj Taylor,26–35,China,Student,Perplexity,Free,Research,Professional,Daily,58,Desktop,3,3,3,No,2025-05-09,Accuracy,May,2025,Friday
Isabella Malhotra,26–35,South Korea,Consultant,Gemini,Enterprise,Research,Personal,Several Times a Week,47,Mobile,4,4,4,Yes,2025-08-05,Reasoning,August,2025,Tuesday
Yash Rathore,18–25,India,Teacher,Chatgpt,Free,Content Writing,Personal,Several Times a Week,80,Mobile,5,5,5,Yes,2025-01-27,Writing,January,2025,Monday
Shreya Wright,36–45,India,Student,Perplexity,Plus,Research,Personal,Daily,97,Desktop,4,4,3,No,2025-02-15,Research,February,2025,Saturday
Simran Hall,18–25,Germany,Student,Claude,Free,Coding,Personal,Several Times a Week,14,Mobile,5,5,5,Yes,2025-07-10,Coding,July,2025,Thursday
Shreya Jackson,26–35,India,Entrepreneur,Perplexity,Free,Customer Support,Professional,Daily,108,Laptop,4,3,3,Yes,2025-01-29,Accuracy,January,2025,Wednesday
Nora Singh,36–45,India,Student,Gemini,Free,Content Writing,Personal,Several Times a Week,69,Desktop,4,4,5,Yes,2025-09-29,Writing,September,2025,Monday
Aman Clark,26–35,Australia,Teacher,Deepseek,Free,Research,Professional,Daily,93,Laptop,3,3,4,Yes,2025-09-23,Accuracy,September,2025,Tuesday
Ananya Singh,26–35,Philippines,Student,Chatgpt,Free,Coding,Personal,Several Times a Week,61,Mobile,3,3,3,Yes,2025-02-19,Reasoning,February,2025,Wednesday
Liam Wilson,46–55,India,Healthcare Professional,Microsoft Copilot,Team,Data Analysis,Professional,Several Times a Week,87,Mobile,2,3,2,Yes,2025-07-18,Accuracy,July,2025,Friday
Olivia Hall,26–35,Japan,Student,Claude,Enterprise,Content Writing,Personal,Occasionally,86,Tablet,4,3,3,Yes,2025-08-22,Writing,August,2025,Friday
Charlotte Patel,26–35,UAE,Marketing Professional,Chatgpt,Free,Research,Professional,Daily,57,Mobile,4,3,4,Yes,2025-08-29,Web Search,August,2025,Friday
Ella Lewis,18–25,Ireland,Designer,Gemini,Free,Content Writing,Academic,Occasionally,32,Mobile,5,5,4,Yes,2025-03-19,Fast Responses,March,2025,Wednesday
Grace Shah,18–25,United States,Student,Mistral,Plus,Content Writing,Personal,Occasionally,23,Mobile,4,4,4,Yes,2025-12-10,Fast Responses,December,2025,Wednesday
Lucas Walker,36–45,Australia,Engineer,Gemini,Free,Research,Personal,Weekly,23,Mobile,3,2,2,No,2025-09-01,Accuracy,September,2025,Monday
Kavya Moore,26–35,United Kingdom,Engineer,Mistral,Plus,Research,Personal,Several Times a Week,63,Mobile,5,4,4,Yes,2025-10-06,Reasoning,October,2025,Monday
Sneha Saini,56+,United Kingdom,Business Owner,Meta Ai,Free,Other,Academic,Weekly,31,Laptop,4,5,5,No,2025-09-01,Easy to Use,September,2025,Monday
William King,46–55,Brazil,Customer Support,Chatgpt,Free,Research,Academic,Daily,120,Laptop,3,3,4,Yes,2025-06-18,Reasoning,June,2025,Wednesday
Zoe Thomas,26–35,Australia,Student,Claude,Free,Research,Personal,Daily,86,Mobile,5,4,3,Yes,2025-10-30,Accuracy,October,2025,Thursday
Ananya Moore,18–25,India,Manager,Perplexity,Pro,Research,Professional,Daily,95,Mobile,3,3,3,No,2025-07-19,Reasoning,July,2025,Saturday
Ravi Martin,26–35,South Korea,Freelancer,Chatgpt,Team,Business,Professional,Several Times a Week,44,Laptop,5,5,4,No,2025-10-15,Research,October,2025,Wednesday
Olivia Gupta,18–25,India,Business Owner,Meta Ai,Free,Research,Professional,Several Times a Week,99,Laptop,5,5,5,Yes,2025-10-14,Research,October,2025,Tuesday
Liam Moore,26–35,United Kingdom,Finance Professional,Microsoft Copilot,Plus,Data Analysis,Professional,Weekly,30,Mobile,5,5,5,Yes,2025-01-25,Accuracy,January,2025,Saturday
Maya Malhotra,26–35,Australia,Finance Professional,Gemini,Free,Research,Personal,Several Times a Week,79,Laptop,5,4,5,Yes,2025-09-09,Web Search,September,2025,Tuesday
Daniel Jain,36–45,Italy,Marketing Professional,Chatgpt,Plus,Business,Professional,Occasionally,70,Desktop,4,4,4,Yes,2025-01-30,Research,January,2025,Thursday
Emily Kumar,36–45,India,Freelancer,Claude,Free,Content Writing,Personal,Occasionally,5,Desktop,5,5,5,Yes,2025-10-04,Easy to Use,October,2025,Saturday
Nikhil Choudhary,36–45,India,Data Analyst,Grok,Free,Data Analysis,Professional,Several Times a Week,61,Mobile,3,4,4,No,2025-09-13,Accuracy,September,2025,Saturday
Emily Joshi,18–25,India,Freelancer,Perplexity,Free,Business,Professional,Daily,84,Laptop,4,5,5,Yes,2025-01-31,Fast Responses,January,2025,Friday
Charlotte Kumar,18–25,Germany,Software Developer,Chatgpt,Free,Coding,Professional,Weekly,38,Laptop,5,5,4,Yes,2025-02-20,Fast Responses,February,2025,Thursday
Kunal Hall,36–45,India,Data Analyst,Gemini,Enterprise,Data Analysis,Professional,Daily,100,Mobile,5,5,5,Yes,2025-07-03,Accuracy,July,2025,Thursday
Abhishek Brown,26–35,India,Finance Professional,Mistral,Free,Business,Professional,Daily,146,Mobile,4,4,4,No,2025-01-04,Reasoning,January,2025,Saturday
Emily Shah,36–45,India,Student,Microsoft Copilot,Free,Coding,Academic,Daily,55,Mobile,5,5,5,Yes,2025-05-17,Reasoning,May,2025,Saturday
Shreya Saini,36–45,India,Content Creator,Perplexity,Free,Image Generation,Academic,Occasionally,26,Laptop,5,4,3,Yes,2025-11-12,Image Generation,November,2025,Wednesday
Lucas Scott,36–45,India,Software Developer,Perplexity,Enterprise,Research,Professional,Daily,127,Mobile,4,3,3,Yes,2025-02-26,Research,February,2025,Wednesday
Vikas Smith,18–25,India,Consultant,Gemini,Team,Coding,Professional,Occasionally,23,Laptop,4,5,5,Yes,2025-11-19,Coding,November,2025,Wednesday
Anjali Yadav,26–35,Sweden,Content Creator,Deepseek,Enterprise,Image Generation,Personal,Several Times a Week,78,Mobile,5,5,4,Yes,2025-12-01,Multimodal,December,2025,Monday
Aman Sharma,18–25,India,Engineer,Chatgpt,Plus,Research,Academic,Several Times a Week,63,Desktop,4,4,4,Yes,2025-04-07,Research,April,2025,Monday
Anjali Wright,36–45,India,Student,Perplexity,Free,Content Writing,Personal,Weekly,5,Tablet,5,4,4,Yes,2025-01-27,Writing,January,2025,Monday
Shreya Patel,26–35,UAE,Software Developer,Chatgpt,Free,Research,Professional,Daily,84,Mobile,4,4,5,Yes,2025-04-23,Research,April,2025,Wednesday
Kunal Wright,26–35,China,Software Developer,Chatgpt,Free,Data Analysis,Professional,Occasionally,15,Mobile,4,5,5,No,2025-10-24,Accuracy,October,2025,Friday
Mohit Smith,18–25,India,Student,Gemini,Enterprise,Data Analysis,Personal,Daily,123,Laptop,5,5,5,Yes,2025-06-28,Fast Responses,June,2025,Saturday
Olivia Saxena,18–25,India,Healthcare Professional,Claude,Free,Data Analysis,Professional,Daily,99,Laptop,3,3,4,No,2025-11-25,Fast Responses,November,2025,Tuesday
Mia Joshi,18–25,Australia,Software Developer,Deepseek,Plus,Research,Academic,Daily,96,Laptop,4,5,5,Yes,2025-10-05,Research,October,2025,Sunday
Shreya Clark,26–35,India,Student,Meta Ai,Free,Study / Education,Academic,Daily,130,Mobile,5,5,5,Yes,2025-01-04,Fast Responses,January,2025,Saturday
Aditi Verma,26–35,Indonesia,Data Analyst,Claude,Plus,Research,Professional,Weekly,5,Tablet,4,5,5,Yes,2025-07-09,Research,July,2025,Wednesday
Kavya Hall,26–35,India,Manager,Chatgpt,Plus,Data Analysis,Professional,Daily,112,Laptop,4,4,5,Yes,2025-07-23,Accuracy,July,2025,Wednesday
Noah Clark,36–45,India,Data Analyst,Grok,Free,Data Analysis,Professional,Weekly,5,Mobile,4,3,2,Yes,2025-12-07,Accuracy,December,2025,Sunday
Sahil Shah,26–35,United States,Student,Gemini,Free,Study / Education,Academic,Occasionally,5,Mobile,4,4,4,Yes,2025-07-28,Easy to Use,July,2025,Monday
Amelia Clark,18–25,Singapore,Data Analyst,Chatgpt,Free,Research,Personal,Daily,118,Desktop,5,5,4,Yes,2025-08-15,Web Search,August,2025,Friday
Emily Yadav,36–45,Japan,Software Developer,Microsoft Copilot,Free,Research,Professional,Several Times a Week,61,Laptop,5,5,5,Yes,2025-08-23,Reasoning,August,2025,Saturday
Henry Wilson,46–55,Spain,Manager,Chatgpt,Enterprise,Data Analysis,Professional,Several Times a Week,46,Desktop,3,4,5,No,2025-07-24,Accuracy,July,2025,Thursday
Chloe Scott,46–55,India,Researcher,Chatgpt,Free,Research,Personal,Daily,89,Laptop,2,2,2,No,2025-11-27,Reasoning,November,2025,Thursday
Sofia Lewis,18–25,India,Marketing Professional,Chatgpt,Pro,Business,Professional,Daily,68,Mobile,5,5,5,Yes,2025-08-11,Fast Responses,August,2025,Monday
Abhishek Wilson,18–25,India,Data Analyst,Gemini,Free,Coding,Professional,Daily,87,Laptop,5,5,5,Yes,2025-12-11,Coding,December,2025,Thursday
Emily Jackson,26–35,United States,Teacher,Gemini,Free,Research,Personal,Several Times a Week,29,Laptop,3,4,4,Yes,2025-08-12,Accuracy,August,2025,Tuesday
Simran Singh,36–45,Netherlands,Freelancer,Grok,Free,Customer Support,Professional,Daily,97,Laptop,4,3,3,Yes,2025-03-29,Accuracy,March,2025,Saturday
Emily Harris,18–25,India,Freelancer,Perplexity,Free,Coding,Professional,Daily,106,Laptop,4,4,3,No,2025-03-06,Coding,March,2025,Thursday
Emily Bansal,46–55,Japan,Student,Mistral,Free,Content Writing,Personal,Several Times a Week,21,Tablet,4,5,4,Yes,2025-11-11,Writing,November,2025,Tuesday
Neha Yadav,26–35,India,Manager,Deepseek,Plus,Business,Professional,Daily,97,Laptop,5,4,4,Yes,2025-07-21,Research,July,2025,Monday
Sneha Taylor,26–35,India,Data Analyst,Microsoft Copilot,Team,Research,Academic,Daily,52,Mobile,3,3,4,Yes,2025-04-03,Accuracy,April,2025,Thursday
Ananya Scott,26–35,India,Manager,Gemini,Free,Content Writing,Personal,Daily,113,Mobile,5,5,5,Yes,2025-12-24,Easy to Use,December,2025,Wednesday
Aman Choudhary,26–35,China,Customer Support,Microsoft Copilot,Free,Translation,Academic,Several Times a Week,71,Tablet,3,2,3,No,2025-10-27,Fast Responses,October,2025,Monday
Grace Malhotra,18–25,South Africa,Content Creator,Chatgpt,Free,Content Writing,Personal,Several Times a Week,75,Mobile,2,1,2,Yes,2025-07-26,Writing,July,2025,Saturday
Priya Jackson,46–55,Indonesia,Student,Gemini,Pro,Study / Education,Academic,Daily,78,Laptop,4,4,4,Yes,2025-07-26,Easy to Use,July,2025,Saturday
James Walker,36–45,India,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,77,Laptop,3,4,3,No,2025-04-11,Coding,April,2025,Friday
Abhishek Kumar,26–35,India,Software Developer,Gemini,Free,Coding,Professional,Several Times a Week,51,Mobile,2,2,2,No,2025-11-04,Reasoning,November,2025,Tuesday
Oliver Agarwal,26–35,Brazil,Software Developer,Claude,Pro,Data Analysis,Professional,Several Times a Week,72,Mobile,4,5,5,Yes,2025-07-03,Accuracy,July,2025,Thursday
Leo Singh,18–25,Saudi Arabia,Freelancer,Chatgpt,Free,Content Writing,Academic,Several Times a Week,62,Laptop,4,5,4,No,2025-12-02,Fast Responses,December,2025,Tuesday
Sneha Walker,26–35,Singapore,Consultant,Chatgpt,Free,Data Analysis,Professional,Occasionally,5,Desktop,4,4,4,Yes,2025-09-22,Reasoning,September,2025,Monday
Liam Rathore,18–25,India,Student,Gemini,Free,Content Writing,Personal,Daily,102,Mobile,5,4,4,Yes,2025-05-16,Easy to Use,May,2025,Friday
Simran Taylor,26–35,China,Consultant,Chatgpt,Team,Data Analysis,Professional,Daily,116,Laptop,5,5,5,Yes,2025-08-21,Accuracy,August,2025,Thursday
Priya Verma,18–25,India,Student,Claude,Enterprise,Coding,Professional,Several Times a Week,68,Laptop,4,3,2,Yes,2025-02-18,Fast Responses,February,2025,Tuesday
Chloe Clark,18–25,Indonesia,Engineer,Chatgpt,Plus,Data Analysis,Professional,Occasionally,8,Laptop,5,5,5,Yes,2025-12-12,Reasoning,December,2025,Friday
Zoe Wright,26–35,UAE,Software Developer,Perplexity,Plus,Research,Personal,Weekly,45,Laptop,3,2,2,Yes,2025-12-12,Research,December,2025,Friday
Shreya Mehta,18–25,India,Consultant,Microsoft Copilot,Pro,Data Analysis,Professional,Daily,110,Mobile,3,3,3,No,2025-08-12,Fast Responses,August,2025,Tuesday
Kavya Patel,18–25,France,Healthcare Professional,Chatgpt,Free,Data Analysis,Professional,Occasionally,23,Laptop,4,4,3,Yes,2025-11-21,Accuracy,November,2025,Friday
Michael Walker,18–25,Singapore,Marketing Professional,Deepseek,Free,Business,Professional,Several Times a Week,49,Mobile,4,4,4,Yes,2025-01-25,Fast Responses,January,2025,Saturday
Kavya Singh,36–45,India,Software Developer,Chatgpt,Free,Research,Professional,Daily,82,Laptop,5,5,5,Yes,2025-07-12,Web Search,July,2025,Saturday
Karan Clark,26–35,United States,Student,Chatgpt,Free,Research,Personal,Several Times a Week,41,Mobile,3,3,4,No,2025-12-20,Reasoning,December,2025,Saturday
Sahil Choudhary,18–25,United Kingdom,Student,Gemini,Plus,Research,Academic,Several Times a Week,65,Desktop,4,4,4,Yes,2025-09-19,Accuracy,September,2025,Friday
Diya Moore,18–25,South Africa,Entrepreneur,Chatgpt,Enterprise,Content Writing,Personal,Several Times a Week,5,Mobile,2,3,3,Yes,2025-02-23,Writing,February,2025,Sunday
Sneha Rathore,18–25,United Kingdom,Data Analyst,Deepseek,Team,Coding,Professional,Daily,157,Laptop,5,4,4,Yes,2025-04-24,Coding,April,2025,Thursday
Grace Mehta,36–45,India,Marketing Professional,Chatgpt,Plus,Business,Professional,Daily,103,Mobile,4,4,4,Yes,2025-01-09,Reasoning,January,2025,Thursday
Nora Hall,36–45,India,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Weekly,5,Mobile,3,3,4,Yes,2025-06-27,Fast Responses,June,2025,Friday
Ava Allen,36–45,Philippines,Freelancer,Perplexity,Free,Content Writing,Personal,Weekly,23,Laptop,4,3,4,No,2025-12-20,Fast Responses,December,2025,Saturday
Sneha Choudhary,36–45,Indonesia,Engineer,Gemini,Free,Data Analysis,Professional,Weekly,16,Mobile,2,2,2,No,2025-02-07,Accuracy,February,2025,Friday
Rohan Anderson,18–25,Spain,Engineer,Gemini,Free,Coding,Professional,Weekly,9,Mobile,5,5,5,No,2025-09-08,Fast Responses,September,2025,Monday
Ava Walker,18–25,Japan,Student,Perplexity,Free,Content Writing,Academic,Occasionally,57,Laptop,3,2,2,No,2025-01-10,Easy to Use,January,2025,Friday
Ravi Young,26–35,India,Marketing Professional,Meta Ai,Team,Content Writing,Personal,Daily,150,Laptop,5,5,4,Yes,2025-09-25,Writing,September,2025,Thursday
Michael Saxena,18–25,Brazil,Business Owner,Chatgpt,Free,Business,Professional,Weekly,19,Laptop,3,2,1,No,2025-03-09,Reasoning,March,2025,Sunday
Simran Verma,18–25,UAE,Student,Meta Ai,Free,Content Writing,Professional,Occasionally,5,Mobile,2,2,1,No,2025-10-31,Fast Responses,October,2025,Friday
Maya Agarwal,46–55,India,Entrepreneur,Claude,Plus,Business,Professional,Several Times a Week,70,Mobile,4,4,4,No,2025-02-12,Fast Responses,February,2025,Wednesday
Lucas Joshi,26–35,Japan,Manager,Claude,Free,Customer Support,Professional,Daily,122,Mobile,5,4,4,Yes,2025-02-27,Accuracy,February,2025,Thursday
Abhishek Mishra,56+,Brazil,Data Analyst,Chatgpt,Plus,Data Analysis,Professional,Daily,103,Mobile,4,3,4,Yes,2025-06-16,Reasoning,June,2025,Monday
Leo Wilson,18–25,Australia,Healthcare Professional,Perplexity,Plus,Data Analysis,Professional,Daily,98,Laptop,3,2,1,Yes,2025-05-04,Accuracy,May,2025,Sunday
Mia Thomas,36–45,India,Engineer,Meta Ai,Free,Research,Academic,Several Times a Week,87,Desktop,4,3,4,Yes,2025-12-11,Web Search,December,2025,Thursday
Ishita Malhotra,18–25,Spain,Software Developer,Microsoft Copilot,Plus,Data Analysis,Professional,Daily,85,Laptop,4,4,4,Yes,2025-03-12,Reasoning,March,2025,Wednesday
Henry Hall,18–25,India,Researcher,Perplexity,Plus,Research,Academic,Daily,100,Laptop,5,4,4,Yes,2025-01-26,Reasoning,January,2025,Sunday
Emma Hall,18–25,India,Freelancer,Gemini,Free,Content Writing,Academic,Daily,70,Laptop,5,5,5,Yes,2025-05-04,Fast Responses,May,2025,Sunday
Rohan Rathore,46–55,Canada,Business Owner,Claude,Plus,Personal Assistance,Professional,Daily,106,Laptop,2,3,2,No,2025-05-08,Fast Responses,May,2025,Thursday
Ankit Smith,36–45,India,Freelancer,Deepseek,Free,Coding,Professional,Daily,103,Desktop,4,5,5,Yes,2025-09-06,Fast Responses,September,2025,Saturday
Aarav Choudhary,26–35,Malaysia,Engineer,Chatgpt,Pro,Coding,Professional,Weekly,5,Mobile,4,3,3,Yes,2025-03-04,Fast Responses,March,2025,Tuesday
Oliver Moore,26–35,India,Student,Mistral,Team,Coding,Personal,Occasionally,20,Mobile,3,3,3,Yes,2025-02-06,Coding,February,2025,Thursday
Charlotte Yadav,26–35,India,Engineer,Chatgpt,Plus,Data Analysis,Professional,Several Times a Week,51,Laptop,4,3,3,Yes,2025-05-24,Accuracy,May,2025,Saturday
Noah Agarwal,18–25,United States,Consultant,Meta Ai,Plus,Data Analysis,Professional,Daily,100,Tablet,5,5,5,Yes,2025-12-31,Accuracy,December,2025,Wednesday
Sophia Srivastava,18–25,India,Business Owner,Perplexity,Free,Business,Professional,Several Times a Week,69,Laptop,2,3,3,No,2025-05-14,Research,May,2025,Wednesday
Simran Rathore,36–45,India,Business Owner,Chatgpt,Pro,Personal Assistance,Personal,Several Times a Week,99,Mobile,3,3,2,Yes,2025-11-09,Easy to Use,November,2025,Sunday
Ankit Gupta,26–35,Japan,Software Developer,Chatgpt,Team,Research,Personal,Several Times a Week,67,Laptop,5,5,4,Yes,2025-02-17,Research,February,2025,Monday
Ananya King,36–45,India,Data Analyst,Deepseek,Free,Research,Academic,Weekly,15,Tablet,5,5,5,Yes,2025-08-22,Reasoning,August,2025,Friday
Sofia King,26–35,India,Software Developer,Microsoft Copilot,Free,Data Analysis,Professional,Daily,64,Tablet,5,5,5,Yes,2025-10-27,Reasoning,October,2025,Monday
Mohit Verma,18–25,UAE,Marketing Professional,Gemini,Free,Business,Professional,Several Times a Week,43,Mobile,5,5,4,Yes,2025-11-04,Research,November,2025,Tuesday
Meera Gupta,26–35,India,Consultant,Microsoft Copilot,Free,Business,Professional,Daily,91,Laptop,4,5,5,Yes,2025-02-04,Reasoning,February,2025,Tuesday
Alex Gupta,46–55,India,Software Developer,Gemini,Free,Other,Personal,Daily,97,Laptop,3,2,1,No,2025-01-12,Fast Responses,January,2025,Sunday
Rahul Moore,18–25,China,Software Developer,Chatgpt,Free,Research,Personal,Daily,70,Mobile,3,3,2,No,2025-12-27,Accuracy,December,2025,Saturday
Anjali Agarwal,26–35,Canada,Engineer,Gemini,Free,Coding,Professional,Several Times a Week,84,Mobile,4,4,4,No,2025-06-17,Fast Responses,June,2025,Tuesday
Ritika Clark,18–25,United States,Finance Professional,Claude,Plus,Data Analysis,Professional,Daily,133,Mobile,5,5,4,Yes,2025-05-06,Fast Responses,May,2025,Tuesday
Ethan White,36–45,Canada,Designer,Gemini,Free,Content Writing,Academic,Daily,130,Mobile,3,2,2,Yes,2025-12-16,Fast Responses,December,2025,Tuesday
Ethan Wright,18–25,Indonesia,Marketing Professional,Grok,Free,Research,Personal,Several Times a Week,79,Laptop,1,1,1,No,2025-01-14,Research,January,2025,Tuesday
Kunal Taylor,36–45,India,Student,Chatgpt,Plus,Content Writing,Academic,Daily,94,Laptop,4,4,5,Yes,2025-01-03,Fast Responses,January,2025,Friday
Noah Scott,46–55,India,Student,Gemini,Free,Coding,Academic,Occasionally,40,Laptop,5,5,5,Yes,2025-07-11,Coding,July,2025,Friday
Chloe Malhotra,18–25,Netherlands,Software Developer,Chatgpt,Team,Research,Personal,Daily,87,Laptop,4,3,4,Yes,2025-04-08,Research,April,2025,Tuesday
Zoe Choudhary,46–55,United States,Software Developer,Deepseek,Team,Research,Personal,Weekly,8,Mobile,5,5,5,Yes,2025-08-13,Web Search,August,2025,Wednesday
Maya Mehta,36–45,India,Finance Professional,Chatgpt,Team,Data Analysis,Professional,Several Times a Week,71,Desktop,5,5,4,Yes,2025-02-11,Fast Responses,February,2025,Tuesday
Henry Bansal,18–25,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Daily,93,Mobile,5,5,5,Yes,2025-11-24,Accuracy,November,2025,Monday
Kavya Anderson,18–25,Saudi Arabia,Student,Chatgpt,Free,Personal Assistance,Professional,Several Times a Week,56,Laptop,3,4,5,Yes,2025-09-30,Easy to Use,September,2025,Tuesday
Noah Joshi,18–25,South Korea,Business Owner,Gemini,Pro,Translation,Academic,Several Times a Week,19,Laptop,4,5,4,Yes,2025-06-10,Accuracy,June,2025,Tuesday
Sofia Smith,18–25,India,Freelancer,Grok,Free,Business,Professional,Daily,113,Mobile,4,3,3,Yes,2025-12-25,Fast Responses,December,2025,Thursday
Kavya Kumar,26–35,United Kingdom,Business Owner,Gemini,Free,Personal Assistance,Personal,Daily,59,Mobile,3,3,2,Yes,2025-01-05,Easy to Use,January,2025,Sunday
